"question","question_description","answer","01 Besties","02 Health Nut","03 Convenience Seekers","04 Bargain Hunters","05 Homebodies","Total"
"Q29_6","Rate good mobile app","1",0.0189393939393939,0.0333333333333333,0.0324483775811209,0.0416666666666667,0.0462962962962963,0.037843870679671
"Q29_6","Rate good mobile app","2",0.0189393939393939,0.0266666666666667,0.0678466076696165,0.0737179487179487,0.108024691358025,0.0723806744340599
"Q29_6","Rate good mobile app","3",0.140151515151515,0.206666666666667,0.36283185840708,0.483974358974359,0.487654320987654,0.393365916408947
"Q29_6","Rate good mobile app","4",0.138257575757576,0.196666666666667,0.244837758112094,0.230769230769231,0.219135802469136,0.215749315011167
"Q29_6","Rate good mobile app","5",0.683712121212121,0.536666666666667,0.292035398230089,0.169871794871795,0.138888888888889,0.280660223466155
"Q29_6","Rate good mobile app","mean",4.44886363636364,4.17666666666667,3.69616519174041,3.41346153846154,3.2962962962963,3.87576261785912
"Q29_6","Rate good mobile app","median",5,5,4,3,3,3.87576261785912
"Q29_6","Rate good mobile app","top_box",0.821969696969697,0.733333333333333,0.536873156342183,0.400641025641026,0.358024691358025,0.496409538477322
"Q29_7","Rate offers free delivery","1",0.00757575757575758,0.03,0.0265486725663717,0.0288461538461538,0.0308641975308642,0.0266966775982787
"Q29_7","Rate offers free delivery","2",0.00189393939393939,0.0166666666666667,0.0353982300884956,0.0448717948717949,0.0740740740740741,0.0444646166964237
"Q29_7","Rate offers free delivery","3",0.0511363636363636,0.103333333333333,0.176991150442478,0.269230769230769,0.320987654320988,0.225424044429526
"Q29_7","Rate offers free delivery","4",0.130681818181818,0.213333333333333,0.297935103244838,0.426282051282051,0.376543209876543,0.329333698012915
"Q29_7","Rate offers free delivery","5",0.808712121212121,0.636666666666667,0.463126843657817,0.230769230769231,0.197530864197531,0.374080963262856
"Q29_7","Rate offers free delivery","mean",4.73106060606061,4.41,4.13569321533923,3.78525641025641,3.6358024691358,4.20521353300055
"Q29_7","Rate offers free delivery","median",5,5,4,4,4,4.20521353300055
"Q29_7","Rate offers free delivery","top_box",0.939393939393939,0.85,0.761061946902655,0.657051282051282,0.574074074074074,0.703414661275771
"Q29_8","Rate convenient locations","1",0.0113636363636364,0.03,0.0294985250737463,0.0448717948717949,0.0339506172839506,0.0329771411470583
"Q29_8","Rate convenient locations","2",0.00568181818181818,0.0166666666666667,0.0501474926253687,0.0801282051282051,0.0524691358024691,0.0503705678409419
"Q29_8","Rate convenient locations","3",0.0549242424242424,0.106666666666667,0.247787610619469,0.310897435897436,0.37962962962963,0.270027316682298
"Q29_8","Rate convenient locations","4",0.136363636363636,0.22,0.256637168141593,0.333333333333333,0.342592592592593,0.28686070393738
"Q29_8","Rate convenient locations","5",0.791666666666667,0.626666666666667,0.415929203539823,0.230769230769231,0.191358024691358,0.359764270392323
"Q29_8","Rate convenient locations","mean",4.69128787878788,4.39666666666667,3.97935103244838,3.625,3.60493827160494,4.12867443150305
"Q29_8","Rate convenient locations","median",5,5,4,4,4,4.12867443150305
"Q29_8","Rate convenient locations","top_box",0.928030303030303,0.846666666666667,0.672566371681416,0.564102564102564,0.533950617283951,0.646624974329702
"Q29_9","Rate great rewards loyalty program","1",0.00946969696969697,0.02,0.0324483775811209,0.032051282051282,0.0462962962962963,0.0328362169880848
"Q29_9","Rate great rewards loyalty program","2",0.00378787878787879,0.0166666666666667,0.0442477876106195,0.0641025641025641,0.0493827160493827,0.0437223430693575
"Q29_9","Rate great rewards loyalty program","3",0.0340909090909091,0.0566666666666667,0.144542772861357,0.176282051282051,0.243827160493827,0.162950096159861
"Q29_9","Rate great rewards loyalty program","4",0.100378787878788,0.176666666666667,0.28023598820059,0.333333333333333,0.33641975308642,0.281050515851629
"Q29_9","Rate great rewards loyalty program","5",0.852272727272727,0.73,0.498525073746313,0.394230769230769,0.324074074074074,0.479440827931068
"Q29_9","Rate great rewards loyalty program","mean",4.78219696969697,4.58,4.16814159292035,3.99358974358974,3.84259259259259,4.32778702163062
"Q29_9","Rate great rewards loyalty program","median",5,5,4,4,4,4.32778702163062
"Q29_9","Rate great rewards loyalty program","top_box",0.952651515151515,0.906666666666667,0.778761061946903,0.727564102564103,0.660493827160494,0.760491343782697
"Q31_1","Describe Bobs Bakery: Bobs Bakery's best days are ahead","0",0.691287878787879,0.853333333333333,0.873156342182891,0.903846153846154,0.919753086419753,0.873192575192961
"Q31_1","Describe Bobs Bakery: Bobs Bakery's best days are ahead","1",0.308712121212121,0.146666666666667,0.126843657817109,0.0961538461538461,0.0802469135802469,0.126807424807039
"Q31_1","Describe Bobs Bakery: Bobs Bakery's best days are ahead","mean",0.308712121212121,0.146666666666667,0.126843657817109,0.0961538461538462,0.0802469135802469,0.169717138103161
"Q31_1","Describe Bobs Bakery: Bobs Bakery's best days are ahead","median",0,0,0,0,0,0.169717138103161
"Q31_10","Describe Bobs Bakery: Bobs Bakery employees are super friendly","0",0.303030303030303,0.5,0.460176991150443,0.573717948717949,0.62962962962963,0.530273954164388
"Q31_10","Describe Bobs Bakery: Bobs Bakery employees are super friendly","1",0.696969696969697,0.5,0.539823008849557,0.426282051282051,0.37037037037037,0.469726045835612
"Q31_10","Describe Bobs Bakery: Bobs Bakery employees are super friendly","mean",0.696969696969697,0.5,0.539823008849557,0.426282051282051,0.37037037037037,0.529118136439268
"Q31_10","Describe Bobs Bakery: Bobs Bakery employees are super friendly","median",1,0.5,1,0,0,0.529118136439268
"Q31_11","Describe Bobs Bakery: Bobs Bakery is a great place to do my work","0",0.403409090909091,0.613333333333333,0.696165191740413,0.746794871794872,0.783950617283951,0.695456835733226
"Q31_11","Describe Bobs Bakery: Bobs Bakery is a great place to do my work","1",0.596590909090909,0.386666666666667,0.303834808259587,0.253205128205128,0.216049382716049,0.304543164266774
"Q31_11","Describe Bobs Bakery: Bobs Bakery is a great place to do my work","mean",0.596590909090909,0.386666666666667,0.303834808259587,0.253205128205128,0.216049382716049,0.378813089295618
"Q31_11","Describe Bobs Bakery: Bobs Bakery is a great place to do my work","median",1,0,0,0,0,0.378813089295618
"Q31_12","Describe Bobs Bakery: Bobs Bakery is a great place to hang out with my friends","0",0.380681818181818,0.616666666666667,0.684365781710914,0.759615384615385,0.731481481481481,0.677569628775084
"Q31_12","Describe Bobs Bakery: Bobs Bakery is a great place to hang out with my friends","1",0.619318181818182,0.383333333333333,0.315634218289086,0.240384615384615,0.268518518518519,0.322430371224916
"Q31_12","Describe Bobs Bakery: Bobs Bakery is a great place to hang out with my friends","mean",0.619318181818182,0.383333333333333,0.315634218289086,0.240384615384615,0.268518518518519,0.394342762063228
"Q31_12","Describe Bobs Bakery: Bobs Bakery is a great place to hang out with my friends","median",1,0,0,0,0,0.394342762063228
"Q31_13","Describe Bobs Bakery: Bobs Bakery has great quality breakfast options","0",0.505681818181818,0.646666666666667,0.75811209439528,0.753205128205128,0.740740740740741,0.710899213378258
"Q31_13","Describe Bobs Bakery: Bobs Bakery has great quality breakfast options","1",0.494318181818182,0.353333333333333,0.24188790560472,0.246794871794872,0.259259259259259,0.289100786621742
"Q31_13","Describe Bobs Bakery: Bobs Bakery has great quality breakfast options","mean",0.494318181818182,0.353333333333333,0.24188790560472,0.246794871794872,0.259259259259259,0.338325013865779
"Q31_13","Describe Bobs Bakery: Bobs Bakery has great quality breakfast options","median",0,0,0,0,0,0.338325013865779
"Q31_2","Describe Bobs Bakery: No other breakfast destination is like Bobs Bakery","0",0.481060606060606,0.65,0.76401179941003,0.759615384615385,0.824074074074074,0.737777331357381
"Q31_2","Describe Bobs Bakery: No other breakfast destination is like Bobs Bakery","1",0.518939393939394,0.35,0.23598820058997,0.240384615384615,0.175925925925926,0.262222668642619
"Q31_2","Describe Bobs Bakery: No other breakfast destination is like Bobs Bakery","mean",0.518939393939394,0.35,0.23598820058997,0.240384615384615,0.175925925925926,0.327787021630616
"Q31_2","Describe Bobs Bakery: No other breakfast destination is like Bobs Bakery","median",1,0,0,0,0,0.327787021630616
"Q31_3","Describe Bobs Bakery: I feel like Bobs Bakery is my store","0",0.263257575757576,0.603333333333333,0.687315634218289,0.746794871794872,0.712962962962963,0.653962515657146
"Q31_3","Describe Bobs Bakery: I feel like Bobs Bakery is my store","1",0.736742424242424,0.396666666666667,0.312684365781711,0.253205128205128,0.287037037037037,0.346037484342854
"Q31_3","Describe Bobs Bakery: I feel like Bobs Bakery is my store","mean",0.736742424242424,0.396666666666667,0.312684365781711,0.253205128205128,0.287037037037037,0.435940099833611
"Q31_3","Describe Bobs Bakery: I feel like Bobs Bakery is my store","median",1,0,0,0,0,0.435940099833611
"Q31_4","Describe Bobs Bakery: I love spending time in Bobs Bakery","0",0.420454545454545,0.653333333333333,0.648967551622419,0.75,0.746913580246914,0.681175080195073
"Q31_4","Describe Bobs Bakery: I love spending time in Bobs Bakery","1",0.579545454545455,0.346666666666667,0.351032448377581,0.25,0.253086419753086,0.318824919804927
"Q31_4","Describe Bobs Bakery: I love spending time in Bobs Bakery","mean",0.579545454545455,0.346666666666667,0.351032448377581,0.25,0.253086419753086,0.382140876317249
"Q31_4","Describe Bobs Bakery: I love spending time in Bobs Bakery","median",1,0,0,0,0,0.382140876317249
"Q31_5","Describe Bobs Bakery: Bobs Bakery is just like any other store that sells breakfast food and drink","0",0.931818181818182,0.866666666666667,0.823008849557522,0.801282051282051,0.824074074074074,0.834511801191895
"Q31_5","Describe Bobs Bakery: Bobs Bakery is just like any other store that sells breakfast food and drink","1",0.0681818181818182,0.133333333333333,0.176991150442478,0.198717948717949,0.175925925925926,0.165488198808105
"Q31_5","Describe Bobs Bakery: Bobs Bakery is just like any other store that sells breakfast food and drink","mean",0.0681818181818182,0.133333333333333,0.176991150442478,0.198717948717949,0.175925925925926,0.141430948419301
"Q31_5","Describe Bobs Bakery: Bobs Bakery is just like any other store that sells breakfast food and drink","median",0,0,0,0,0,0.141430948419301
"Q31_6","Describe Bobs Bakery: Bobs Bakery is innovative and unique","0",0.579545454545455,0.743333333333333,0.814159292035398,0.842948717948718,0.867283950617284,0.804519533695437
"Q31_6","Describe Bobs Bakery: Bobs Bakery is innovative and unique","1",0.420454545454545,0.256666666666667,0.185840707964602,0.157051282051282,0.132716049382716,0.195480466304563
"Q31_6","Describe Bobs Bakery: Bobs Bakery is innovative and unique","mean",0.420454545454545,0.256666666666667,0.185840707964602,0.157051282051282,0.132716049382716,0.251802551303383
"Q31_6","Describe Bobs Bakery: Bobs Bakery is innovative and unique","median",0,0,0,0,0,0.251802551303383
"Q31_7","Describe Bobs Bakery: Bobs Bakery is my go-to store for breakfast food and drink","0",0.164772727272727,0.326666666666667,0.448377581120944,0.509615384615385,0.552469135802469,0.452801864823961
"Q31_7","Describe Bobs Bakery: Bobs Bakery is my go-to store for breakfast food and drink","1",0.835227272727273,0.673333333333333,0.551622418879056,0.490384615384615,0.447530864197531,0.54719813517604
"Q31_7","Describe Bobs Bakery: Bobs Bakery is my go-to store for breakfast food and drink","mean",0.835227272727273,0.673333333333333,0.551622418879056,0.490384615384615,0.447530864197531,0.625623960066556
"Q31_7","Describe Bobs Bakery: Bobs Bakery is my go-to store for breakfast food and drink","median",1,1,1,0,0,0.625623960066556
"Q31_8","Describe Bobs Bakery: Bobs Bakery isn't as good as it use to be","0",0.956439393939394,0.89,0.843657817109145,0.807692307692308,0.833333333333333,0.848469448304405
"Q31_8","Describe Bobs Bakery: Bobs Bakery isn't as good as it use to be","1",0.0435606060606061,0.11,0.156342182890855,0.192307692307692,0.166666666666667,0.151530551695595
"Q31_8","Describe Bobs Bakery: Bobs Bakery isn't as good as it use to be","mean",0.0435606060606061,0.11,0.156342182890855,0.192307692307692,0.166666666666667,0.123682750970605
"Q31_8","Describe Bobs Bakery: Bobs Bakery isn't as good as it use to be","median",0,0,0,0,0,0.123682750970605
"Q31_9","Describe Bobs Bakery: Bobs Bakery makes me feel like family","0",0.571969696969697,0.783333333333333,0.775811209439528,0.919871794871795,0.854938271604938,0.816680763502239
"Q31_9","Describe Bobs Bakery: Bobs Bakery makes me feel like family","1",0.428030303030303,0.216666666666667,0.224188790560472,0.0801282051282051,0.145061728395062,0.183319236497761
"Q31_9","Describe Bobs Bakery: Bobs Bakery makes me feel like family","mean",0.428030303030303,0.216666666666667,0.224188790560472,0.0801282051282051,0.145061728395062,0.243483083749307
"Q31_9","Describe Bobs Bakery: Bobs Bakery makes me feel like family","median",0,0,0,0,0,0.243483083749307
"Q33","When going inside to buy breakfast food or drink at Bobs, how long do you typically stay?","15 minutes or less",0.277039848197343,0.389090909090909,0.466666666666667,0.506993006993007,0.451724137931034,0.441274259856853
"Q33","When going inside to buy breakfast food or drink at Bobs, how long do you typically stay?","30 minutes",0.466793168880455,0.447272727272727,0.374603174603175,0.381118881118881,0.427586206896552,0.411517810622591
"Q33","When going inside to buy breakfast food or drink at Bobs, how long do you typically stay?","45 minutes",0.130929791271347,0.0981818181818182,0.104761904761905,0.0699300699300699,0.0655172413793103,0.0860032446862451
"Q33","When going inside to buy breakfast food or drink at Bobs, how long do you typically stay?","An hour",0.0891840607210626,0.0472727272727273,0.0412698412698413,0.034965034965035,0.0413793103448276,0.0462152440728629
"Q33","When going inside to buy breakfast food or drink at Bobs, how long do you typically stay?","More than an hour",0.0360531309297913,0.0181818181818182,0.0126984126984127,0.00699300699300699,0.0137931034482759,0.0149894407614485
"Q34_1","Preferred ways to receive communication from Bobs Bakery: Email","0",0.0700757575757576,0.0866666666666667,0.115044247787611,0.131410256410256,0.12962962962963,0.115992250413261
"Q34_1","Preferred ways to receive communication from Bobs Bakery: Email","1",0.929924242424242,0.913333333333333,0.884955752212389,0.868589743589744,0.87037037037037,0.884007749586739
"Q34_1","Preferred ways to receive communication from Bobs Bakery: Email","mean",0.929924242424242,0.913333333333333,0.884955752212389,0.868589743589744,0.87037037037037,0.897393233499723
"Q34_1","Preferred ways to receive communication from Bobs Bakery: Email","median",1,1,1,1,1,0.897393233499723
"Q34_2","Preferred ways to receive communication from Bobs Bakery: Push notifications","0",0.928030303030303,0.943333333333333,0.955752212389381,0.977564102564103,0.972222222222222,0.962356629535444
"Q34_2","Preferred ways to receive communication from Bobs Bakery: Push notifications","1",0.071969696969697,0.0566666666666667,0.0442477876106195,0.0224358974358974,0.0277777777777778,0.0376433704645556
"Q34_2","Preferred ways to receive communication from Bobs Bakery: Push notifications","mean",0.071969696969697,0.0566666666666667,0.0442477876106195,0.0224358974358974,0.0277777777777778,0.0476982806433722
"Q34_2","Preferred ways to receive communication from Bobs Bakery: Push notifications","median",0,0,0,0,0,0.0476982806433722
"Q34_3","Preferred ways to receive communication from Bobs Bakery: Text   SMS","0",0.71969696969697,0.846666666666667,0.831858407079646,0.884615384615385,0.873456790123457,0.847735465405332
"Q34_3","Preferred ways to receive communication from Bobs Bakery: Text   SMS","1",0.28030303030303,0.153333333333333,0.168141592920354,0.115384615384615,0.126543209876543,0.152264534594668
"Q34_3","Preferred ways to receive communication from Bobs Bakery: Text   SMS","mean",0.28030303030303,0.153333333333333,0.168141592920354,0.115384615384615,0.126543209876543,0.18191902384914
"Q34_3","Preferred ways to receive communication from Bobs Bakery: Text   SMS","median",0,0,0,0,0,0.18191902384914
"Q34_4","Preferred ways to receive communication from Bobs Bakery: Direct Mail","0",0.823863636363636,0.82,0.84070796460177,0.923076923076923,0.864197530864197,0.866118436790437
"Q34_4","Preferred ways to receive communication from Bobs Bakery: Direct Mail","1",0.176136363636364,0.18,0.15929203539823,0.0769230769230769,0.135802469135802,0.133881563209563
"Q34_4","Preferred ways to receive communication from Bobs Bakery: Direct Mail","mean",0.176136363636364,0.18,0.15929203539823,0.0769230769230769,0.135802469135802,0.149195784803106
"Q34_4","Preferred ways to receive communication from Bobs Bakery: Direct Mail","median",0,0,0,0,0,0.149195784803106
"Q34_5","Preferred ways to receive communication from Bobs Bakery: In app offers","0",0.823863636363636,0.91,0.920353982300885,0.923076923076923,0.944444444444445,0.916570521610596
"Q34_5","Preferred ways to receive communication from Bobs Bakery: In app offers","1",0.176136363636364,0.09,0.079646017699115,0.0769230769230769,0.0555555555555556,0.0834294783894038
"Q34_5","Preferred ways to receive communication from Bobs Bakery: In app offers","mean",0.176136363636364,0.09,0.079646017699115,0.0769230769230769,0.0555555555555556,0.104825291181364
"Q34_5","Preferred ways to receive communication from Bobs Bakery: In app offers","median",0,0,0,0,0,0.104825291181364
"Q34_6","Preferred ways to receive communication from Bobs Bakery: Store employees","0",0.65530303030303,0.78,0.749262536873156,0.814102564102564,0.83641975308642,0.786560361619121
"Q34_6","Preferred ways to receive communication from Bobs Bakery: Store employees","1",0.34469696969697,0.22,0.250737463126844,0.185897435897436,0.16358024691358,0.213439638380879
"Q34_6","Preferred ways to receive communication from Bobs Bakery: Store employees","mean",0.34469696969697,0.22,0.250737463126844,0.185897435897436,0.16358024691358,0.246256239600666
"Q34_6","Preferred ways to receive communication from Bobs Bakery: Store employees","median",0,0,0,0,0,0.246256239600666
"Q34_7","Preferred ways to receive communication from Bobs Bakery: Social","0",0.865530303030303,0.91,0.887905604719764,0.948717948717949,0.941358024691358,0.920787421245962
"Q34_7","Preferred ways to receive communication from Bobs Bakery: Social","1",0.134469696969697,0.09,0.112094395280236,0.0512820512820513,0.058641975308642,0.0792125787540379
"Q34_7","Preferred ways to receive communication from Bobs Bakery: Social","mean",0.134469696969697,0.09,0.112094395280236,0.0512820512820513,0.058641975308642,0.0948419301164725
"Q34_7","Preferred ways to receive communication from Bobs Bakery: Social","median",0,0,0,0,0,0.0948419301164725
"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery","0",0.981060606060606,0.983333333333333,0.946902654867257,0.926282051282051,0.925925925925926,0.942356776681068
"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery","1",0.0189393939393939,0.0166666666666667,0.0530973451327434,0.0737179487179487,0.0740740740740741,0.0576432233189319
"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery","mean",0.0189393939393939,0.0166666666666667,0.0530973451327434,0.0737179487179487,0.0740740740740741,0.0443704936217415
"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery","median",0,0,0,0,0,0.0443704936217415
"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months","0",1,0.983333333333333,0.991150442477876,0.983974358974359,0.987654320987654,0.988352179554519
"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months","1",NA,0.0166666666666667,0.00884955752212389,0.016025641025641,0.0123456790123457,0.0116478204454804
"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months","mean",0,0.0166666666666667,0.00884955752212389,0.016025641025641,0.0123456790123457,0.00942872989462008
"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months","median",0,0,0,0,0,0.00942872989462008
"Q35_10","Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work","0",1,1,1,0.996794871794872,0.996913580246914,0.998163377684834
"Q35_10","Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work","1",NA,NA,NA,0.00320512820512821,0.00308641975308642,0.00183662231516623
"Q35_10","Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work","mean",0,0,0,0.00320512820512821,0.00308641975308642,0.00110926234054354
"Q35_10","Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work","median",0,0,0,0,0,0.00110926234054354
"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating","0",1,0.993333333333333,0.988200589970502,0.990384615384615,0.990740740740741,0.991470790647473
"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating","1",NA,0.00666666666666667,0.0117994100294985,0.00961538461538461,0.00925925925925926,0.00852920935252655
"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating","mean",0,0.00666666666666667,0.0117994100294985,0.00961538461538462,0.00925925925925926,0.00665557404326123
"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating","median",0,0,0,0,0,0.00665557404326123
"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events","0",1,0.996666666666667,0.994100294985251,0.996794871794872,0.996913580246914,0.99665370648132
"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events","1",NA,0.00333333333333333,0.00589970501474926,0.00320512820512821,0.00308641975308642,0.00334629351868016
"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events","mean",0,0.00333333333333333,0.00589970501474926,0.00320512820512821,0.00308641975308642,0.00277315585135885
"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events","median",0,0,0,0,0,0.00277315585135885
"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","0",1,0.953333333333333,0.973451327433628,0.987179487179487,0.987654320987654,0.982653010573835
"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","1",NA,0.0466666666666667,0.0265486725663717,0.0128205128205128,0.0123456790123457,0.0173469894261648
"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","mean",0,0.0466666666666667,0.0265486725663717,0.0128205128205128,0.0123456790123457,0.0171935662784248
"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","median",0,0,0,0,0,0.0171935662784248
"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","0",1,0.996666666666667,0.985250737463127,0.993589743589744,0.987654320987654,0.991096309002979
"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","1",NA,0.00333333333333333,0.0147492625368732,0.00641025641025641,0.0123456790123457,0.00890369099702156
"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","mean",0,0.00333333333333333,0.0147492625368732,0.00641025641025641,0.0123456790123457,0.00665557404326123
"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","median",0,0,0,0,0,0.00665557404326123
"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","0",1,0.996666666666667,0.991150442477876,0.996794871794872,0.996913580246914,0.996067659287441
"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","1",NA,0.00333333333333333,0.00884955752212389,0.00320512820512821,0.00308641975308642,0.00393234071255885
"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","mean",0,0.00333333333333333,0.00884955752212389,0.00320512820512821,0.00308641975308642,0.00332778702163062
"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","median",0,0,0,0,0,0.00332778702163062
"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient","0",1,0.993333333333333,0.991150442477876,1,0.990740740740741,0.994622754414542
"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient","1",NA,0.00666666666666667,0.00884955752212389,NA,0.00925925925925926,0.0053772455854578
"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient","mean",0,0.00666666666666667,0.00884955752212389,0,0.00925925925925926,0.00443704936217415
"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient","median",0,0,0,0,0,0.00443704936217415
"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","0",1,0.996666666666667,0.991150442477876,0.996794871794872,0.993827160493827,0.995086342496671
"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","1",NA,0.00333333333333333,0.00884955752212389,0.00320512820512821,0.00617283950617284,0.0049136575033284
"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","mean",0,0.00333333333333333,0.00884955752212389,0.00320512820512821,0.00617283950617284,0.00388241819190238
"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","median",0,0,0,0,0,0.00388241819190238
"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","0",1,0.993333333333333,0.994100294985251,0.996794871794872,0.993827160493827,0.995334812874794
"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","1",NA,0.00666666666666667,0.00589970501474926,0.00320512820512821,0.00617283950617284,0.00466518712520625
"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","mean",0,0.00666666666666667,0.00589970501474926,0.00320512820512821,0.00617283950617284,0.00388241819190238
"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","median",0,0,0,0,0,0.00388241819190238
"Q35_8","Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery","0",1,1,0.997050147492625,1,1,0.999413952806121
"Q35_8","Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery","1",NA,NA,0.00294985250737463,NA,NA,0.000586047193878691
"Q35_8","Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery","mean",0,0,0.00294985250737463,0,0,0.000554631170271769
"Q35_8","Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery","median",0,0,0,0,0,0.000554631170271769
"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","0",1,0.986666666666667,0.985250737463127,0.987179487179487,0.987654320987654,0.988372967506915
"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","1",NA,0.0133333333333333,0.0147492625368732,0.0128205128205128,0.0123456790123457,0.0116270324930846
"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","mean",0,0.0133333333333333,0.0147492625368732,0.0128205128205128,0.0123456790123457,0.00942872989462008
"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","median",0,0,0,0,0,0.00942872989462008
"Q37","Marital status","Divorced",0.0477178423236514,0.032258064516129,0.0440251572327044,0.0302013422818792,0.053156146179402,0.0423733734150691
"Q37","Marital status","Living with a partner",0.147302904564315,0.0860215053763441,0.0849056603773585,0.0906040268456376,0.112956810631229,0.102435448475965
"Q37","Marital status","Married",0.37344398340249,0.437275985663082,0.349056603773585,0.39261744966443,0.32890365448505,0.366176856047749
"Q37","Marital status","Prefer not to answer",0.029045643153527,0.028673835125448,0.059748427672956,0.0436241610738255,0.0598006644518272,0.0487962626676242
"Q37","Marital status","Separated",0.0103734439834025,0.00716845878136201,NA,0.0100671140939597,0.0132890365448505,0.00882222954722243
"Q37","Marital status","Single",0.390041493775934,0.405017921146953,0.455974842767296,0.432885906040268,0.431893687707641,0.429549757605529
"Q37","Marital status","Widowed",0.0020746887966805,0.003584229390681,0.00628930817610063,NA,NA,0.00184607224084079
"Q38","Employment Status","A full time student",0.0829875518672199,0.103942652329749,0.116352201257862,0.114093959731544,0.13953488372093,0.118053910019852
"Q38","Employment Status","A stay-at-home parent/homemaker",0.033195020746888,0.0537634408602151,0.0345911949685535,0.0469798657718121,0.0132890365448505,0.033014627440353
"Q38","Employment Status","Other",0.0435684647302905,0.025089605734767,0.0251572327044025,0.0469798657718121,0.0431893687707641,0.038852681652745
"Q38","Employment Status","Prefer not to answer",0.0435684647302905,0.0537634408602151,0.0534591194968553,0.0335570469798658,0.0897009966777409,0.0583953066593119
"Q38","Employment Status","Retired",0.029045643153527,0.032258064516129,0.0283018867924528,0.0201342281879195,0.0365448504983389,0.0291606917256807
"Q38","Employment Status","Unemployed",0.0643153526970954,0.0645161290322581,0.0723270440251572,0.0671140939597315,0.0897009966777409,0.0747036743070479
"Q38","Employment Status","Working full time					",0.593360995850622,0.523297491039426,0.553459119496855,0.560402684563758,0.508305647840532,0.542551216061758
"Q38","Employment Status","Working part time					",0.109958506224066,0.14336917562724,0.116352201257862,0.110738255033557,0.079734219269103,0.105267892133251
