"cluster_ID","question","question_description.x","avg.x","stdev.x","count.x","group2","question_description.y","avg.y","stdev.y","count.y","mean_diff","s_gr1","s_gr2","t","pvalue","significant_95","Group 1","Group 2"
2,"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery",3.84444444444444,1.16030905521782,90,3,"How likely are you to purchase next 12 months: Paradise Bakery",3.84033613445378,1.08129860155146,119,0.00410830999066292,0.0149590789291164,0.00982526609846332,0.0260960323744628,0.97918074169292,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery",3.84444444444444,1.16030905521782,90,4,"How likely are you to purchase next 12 months: Paradise Bakery",3.91818181818182,1.01486039336207,110,-0.0737373737373734,0.0149590789291164,0.00936310561831828,-0.472809697841383,0.636348954607834,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery",3.84444444444444,1.16030905521782,90,5,"How likely are you to purchase next 12 months: Paradise Bakery",3.79432624113475,1.1371501376967,141,0.050118203309693,0.0149590789291164,0.00917099599761438,0.322638476549104,0.74696905069149,"not significant","02 Health Nut","05 Homebodies"
2,"Q21_3","How likely are you to purchase next 12 months: Corner Bakery",3.69411764705882,1.34539363519137,85,3,"How likely are you to purchase next 12 months: Corner Bakery",3.58095238095238,0.988208872939712,105,0.113165266106443,0.0212951062778052,0.00930054072911216,0.646968786288509,0.517652145275834,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q21_3","How likely are you to purchase next 12 months: Corner Bakery",3.69411764705882,1.34539363519137,85,4,"How likely are you to purchase next 12 months: Corner Bakery",3.60550458715596,1.06300019706501,109,0.0886130599028605,0.0212951062778052,0.0103666919170665,0.498000690842161,0.618483555256138,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q21_3","How likely are you to purchase next 12 months: Corner Bakery",3.69411764705882,1.34539363519137,85,5,"How likely are you to purchase next 12 months: Corner Bakery",3.33018867924528,1.04855181867281,106,0.363928967813541,0.0212951062778052,0.0103722727966231,2.04508124201025,0.040846849268079,"significant","02 Health Nut","05 Homebodies"
2,"Q21_4","How likely are you to purchase next 12 months: Atlanta Bakery",3.87179487179487,1.08043575954303,39,3,"How likely are you to purchase next 12 months: Atlanta Bakery",3.2972972972973,1.02374217850397,37,0.574497574497574,0.0299318315512648,0.0283256229202175,2.38019449954905,0.017303502193671,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q21_4","How likely are you to purchase next 12 months: Atlanta Bakery",3.87179487179487,1.08043575954303,39,4,"How likely are you to purchase next 12 months: Atlanta Bakery",3.89285714285714,0.956044540814477,28,-0.021062271062271,0.0299318315512648,0.0326436130007559,-0.0841982811628985,0.932898784770653,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q21_4","How likely are you to purchase next 12 months: Atlanta Bakery",3.87179487179487,1.08043575954303,39,5,"How likely are you to purchase next 12 months: Atlanta Bakery",3.46341463414634,1.05113179420113,41,0.40838023764853,0.0299318315512648,0.026948245092207,1.71231882417795,0.0868379294832991,"not significant","02 Health Nut","05 Homebodies"
2,"Q21_5","How likely are you to purchase next 12 months: Dunkin Donuts",4.14851485148515,1.08061222104751,101,3,"How likely are you to purchase next 12 months: Dunkin Donuts",4.12612612612613,1.04548481243799,111,0.0223887253590229,0.0115616116067052,0.00984719363097742,0.153014699340463,0.878386683401174,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q21_5","How likely are you to purchase next 12 months: Dunkin Donuts",4.14851485148515,1.08061222104751,101,4,"How likely are you to purchase next 12 months: Dunkin Donuts",4.17272727272727,0.975470631264921,110,-0.0242124212421242,0.0115616116067052,0.00865039047691257,-0.170307413748472,0.864768381108383,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q21_5","How likely are you to purchase next 12 months: Dunkin Donuts",4.14851485148515,1.08061222104751,101,5,"How likely are you to purchase next 12 months: Dunkin Donuts",3.82075471698113,1.20156382079926,106,0.327760134504016,0.0115616116067052,0.0136203359948465,2.06543471031355,0.0388818871791484,"significant","02 Health Nut","05 Homebodies"
2,"Q21_6","How likely are you to purchase next 12 months: Starbucks",3.62068965517241,1.16720668514879,58,3,"How likely are you to purchase next 12 months: Starbucks",3.51136363636364,1.06127572529445,88,0.109326018808777,0.0234891628595865,0.0127989336943099,0.573906890446276,0.566030810059095,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q21_6","How likely are you to purchase next 12 months: Starbucks",3.62068965517241,1.16720668514879,58,4,"How likely are you to purchase next 12 months: Starbucks",3.453125,1.02244163880483,64,0.167564655172414,0.0234891628595865,0.0163341703869048,0.839679621254451,0.401088043088041,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q21_6","How likely are you to purchase next 12 months: Starbucks",3.62068965517241,1.16720668514879,58,5,"How likely are you to purchase next 12 months: Starbucks",3.35365853658537,1.07004039637039,82,0.267031118587048,0.0234891628595865,0.0139632493885914,1.37981854437175,0.167642521391606,"not significant","02 Health Nut","05 Homebodies"
2,"Q21_7","How likely are you to purchase next 12 months: Burger King",3.68965517241379,1.33906812682397,29,3,"How likely are you to purchase next 12 months: Burger King",3.30555555555556,1.03701341620869,36,0.384099616858238,0.0618311533888229,0.0298721340388007,1.26838594678656,0.204660157717809,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q21_7","How likely are you to purchase next 12 months: Burger King",3.68965517241379,1.33906812682397,29,4,"How likely are you to purchase next 12 months: Burger King",3.42857142857143,0.920087412456472,28,0.261083743842365,0.0618311533888229,0.0302343159486017,0.860461505303192,0.389534694425234,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q21_7","How likely are you to purchase next 12 months: Burger King",3.68965517241379,1.33906812682397,29,5,"How likely are you to purchase next 12 months: Burger King",3.14285714285714,1.00790526135794,28,0.54679802955665,0.0618311533888229,0.036281179138322,1.74568202664616,0.0808662199358011,"not significant","02 Health Nut","05 Homebodies"
2,"Q21_8","How likely are you to purchase next 12 months: Mc Donalds",3.6701030927835,1.18779951910855,97,3,"How likely are you to purchase next 12 months: Mc Donalds",3.49193548387097,1.151146249119,124,0.178167608912537,0.0145450278102526,0.0106865942488769,1.12164691506446,0.262012595692617,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q21_8","How likely are you to purchase next 12 months: Mc Donalds",3.6701030927835,1.18779951910855,97,4,"How likely are you to purchase next 12 months: Mc Donalds",3.58585858585859,1.05955420939899,99,0.0842445069249189,0.0145450278102526,0.0113399507338901,0.523621762381929,0.600541642008209,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q21_8","How likely are you to purchase next 12 months: Mc Donalds",3.6701030927835,1.18779951910855,97,5,"How likely are you to purchase next 12 months: Mc Donalds",3.21276595744681,1.15351114695111,94,0.457337135336696,0.0145450278102526,0.014155191129154,2.69956545608488,0.00694300962847668,"significant","02 Health Nut","05 Homebodies"
2,"Q22_1","How likely are you to recommend: Bobs Bakery",8.52517985611511,2.65958096439329,278,3,"How likely are you to recommend: Bobs Bakery",7.81388012618297,2.70490583813554,317,0.711299729932142,0.025443780237997,0.02308049083022,3.22903783508646,0.00124207461100556,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q22_1","How likely are you to recommend: Bobs Bakery",8.52517985611511,2.65958096439329,278,4,"How likely are you to recommend: Bobs Bakery",7.66433566433566,2.80211462992056,286,0.860844191779443,0.025443780237997,0.027454008388863,3.74287906623137,0.000181923796344449,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q22_1","How likely are you to recommend: Bobs Bakery",8.52517985611511,2.65958096439329,278,5,"How likely are you to recommend: Bobs Bakery",7.32068965517241,2.62353987209005,290,1.20449020094269,0.025443780237997,0.0237343498636078,5.43146850278739,5.5892182093668e-08,"significant","02 Health Nut","05 Homebodies"
2,"Q22_2","How likely are you to recommend: Paradise Bakery",8.58888888888889,2.09276143813713,90,3,"How likely are you to recommend: Paradise Bakery",7.80672268907563,2.48479208598678,119,0.782166199813259,0.0486627826328201,0.0518839639544751,2.46669261341705,0.0136367364678488,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q22_2","How likely are you to recommend: Paradise Bakery",8.58888888888889,2.09276143813713,90,4,"How likely are you to recommend: Paradise Bakery",8.12727272727273,2.25082692616357,110,0.461616161616162,0.0486627826328201,0.0460565622867541,1.49989778084745,0.133640882925458,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q22_2","How likely are you to recommend: Paradise Bakery",8.58888888888889,2.09276143813713,90,5,"How likely are you to recommend: Paradise Bakery",7.60283687943262,2.4607763949735,141,0.986052009456264,0.0486627826328201,0.0429462444401331,3.25784701977058,0.00112260907030073,"significant","02 Health Nut","05 Homebodies"
2,"Q22_3","How likely are you to recommend: Corner Bakery",7.88235294117647,2.71421199958874,85,3,"How likely are you to recommend: Corner Bakery",7.02857142857143,2.48246598418536,105,0.853781512605043,0.086669962102488,0.0586917844060702,2.23934847008202,0.0251332514175228,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q22_3","How likely are you to recommend: Corner Bakery",7.88235294117647,2.71421199958874,85,4,"How likely are you to recommend: Corner Bakery",6.89908256880734,2.50534596608651,109,0.983270372369131,0.086669962102488,0.0575849395393205,2.58885462592663,0.00962957376706761,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q22_3","How likely are you to recommend: Corner Bakery",7.88235294117647,2.71421199958874,85,5,"How likely are you to recommend: Corner Bakery",5.95283018867925,2.7303656670218,106,1.92952275249723,0.086669962102488,0.0703292139212395,4.86968890312195,1.11774083646539e-06,"significant","02 Health Nut","05 Homebodies"
2,"Q22_4","How likely are you to recommend: Atlanta Bakery",8.17948717948718,1.89002638343873,39,3,"How likely are you to recommend: Atlanta Bakery",6.40540540540541,2.60831426467427,37,1.77408177408177,0.0915948648742171,0.183873062251441,3.38016665930551,0.000724418887624674,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q22_4","How likely are you to recommend: Atlanta Bakery",8.17948717948718,1.89002638343873,39,4,"How likely are you to recommend: Atlanta Bakery",7.5,2.42670329642684,28,0.679487179487179,0.0915948648742171,0.21031746031746,1.23663303938333,0.216223348187619,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q22_4","How likely are you to recommend: Atlanta Bakery",8.17948717948718,1.89002638343873,39,5,"How likely are you to recommend: Atlanta Bakery",6,3.01662062579967,41,2.17948717948718,0.0915948648742171,0.221951219512195,3.89227599568682,9.93081780526217e-05,"significant","02 Health Nut","05 Homebodies"
2,"Q22_5","How likely are you to recommend: Dunkin Donuts",8.28712871287129,2.53510013081679,101,3,"How likely are you to recommend: Dunkin Donuts",7.85585585585586,2.45633447103179,111,0.431272857015431,0.0636310165670032,0.0543565678700814,1.25554988007461,0.209279212670953,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q22_5","How likely are you to recommend: Dunkin Donuts",8.28712871287129,2.53510013081679,101,4,"How likely are you to recommend: Dunkin Donuts",7.80909090909091,2.58965994206053,110,0.478037803780377,0.0636310165670032,0.0609667146864812,1.35427597848751,0.175648346919079,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q22_5","How likely are you to recommend: Dunkin Donuts",8.28712871287129,2.53510013081679,101,5,"How likely are you to recommend: Dunkin Donuts",7,2.61133062231645,106,1.28712871287129,0.0636310165670032,0.0643306379155436,3.59817312278212,0.00032046028655903,"significant","02 Health Nut","05 Homebodies"
2,"Q22_6","How likely are you to recommend: Starbucks",7.5,2.64409305248046,58,3,"How likely are you to recommend: Starbucks",6.94318181818182,2.50221949543676,88,0.556818181818182,0.120538415003025,0.0711488909470885,1.27179388074574,0.203446363731304,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q22_6","How likely are you to recommend: Starbucks",7.5,2.64409305248046,58,4,"How likely are you to recommend: Starbucks",6.953125,2.40653665062339,64,0.546875,0.120538415003025,0.0904909164186508,1.19046507484955,0.233863649143118,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q22_6","How likely are you to recommend: Starbucks",7.5,2.64409305248046,58,5,"How likely are you to recommend: Starbucks",5.90243902439024,2.66485936949758,82,1.59756097560976,0.120538415003025,0.0866033592585248,3.5101332022145,0.000447882267417862,"significant","02 Health Nut","05 Homebodies"
2,"Q22_7","How likely are you to recommend: Burger King",7.37931034482759,3.11005044864283,29,3,"How likely are you to recommend: Burger King",6.61111111111111,2.63251946434565,36,0.768199233716476,0.333531510107015,0.192504409171076,1.05917121526563,0.289521811670962,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q22_7","How likely are you to recommend: Burger King",7.37931034482759,3.11005044864283,29,4,"How likely are you to recommend: Burger King",6.10714285714286,2.87182076344512,28,1.27216748768473,0.333531510107015,0.294548374905518,1.60522845584496,0.108443537321799,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q22_7","How likely are you to recommend: Burger King",7.37931034482759,3.11005044864283,29,5,"How likely are you to recommend: Burger King",5.21428571428571,2.67162237929804,28,2.16502463054187,0.333531510107015,0.254913076341648,2.82234470956525,0.00476739040956835,"significant","02 Health Nut","05 Homebodies"
2,"Q22_8","How likely are you to recommend: Mc Donalds",7.05154639175258,3.09021012642014,97,3,"How likely are you to recommend: Mc Donalds",6.39516129032258,2.95719749880603,124,0.656385101429996,0.098447408509583,0.0705243310237473,1.5968042409076,0.110309350326077,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q22_8","How likely are you to recommend: Mc Donalds",7.05154639175258,3.09021012642014,97,4,"How likely are you to recommend: Mc Donalds",6.42424242424242,2.72962174658071,99,0.627303967510153,0.098447408509583,0.0752609583778415,1.50510800536001,0.132296311196394,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q22_8","How likely are you to recommend: Mc Donalds",7.05154639175258,3.09021012642014,97,5,"How likely are you to recommend: Mc Donalds",5.48936170212766,2.88020564099709,94,1.56218468962492,0.098447408509583,0.0882508993024626,3.61544855565595,0.000299828014288313,"significant","02 Health Nut","05 Homebodies"
2,"Q23_1","Preferred Store: Bobs Bakery",0.68,0.467255560905727,300,3,"Preferred Store: Bobs Bakery",0.572271386430678,0.495480613705058,339,0.107728613569322,0.000727759197324419,0.000724191854152038,2.82719056533578,0.00469583740400019,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q23_1","Preferred Store: Bobs Bakery",0.68,0.467255560905727,300,4,"Preferred Store: Bobs Bakery",0.522435897435897,0.500298781205512,312,0.157564102564103,0.000727759197324419,0.000802239969473464,4.02820610236086,5.62040631197192e-05,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q23_1","Preferred Store: Bobs Bakery",0.68,0.467255560905727,300,5,"Preferred Store: Bobs Bakery",0.524691358024691,0.500162416765694,324,0.155308641975309,0.000727759197324419,0.000772106306002778,4.01023168425296,6.06591973413008e-05,"significant","02 Health Nut","05 Homebodies"
2,"Q23_2","Preferred Store: Paradise Bakery",0.06,0.237883645428898,300,3,"Preferred Store: Paradise Bakery",0.0884955752212389,0.284434104136175,339,-0.0284955752212389,0.000188628762541806,0.000238651208247045,-1.37854567668059,0.168034875480373,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q23_2","Preferred Store: Paradise Bakery",0.06,0.237883645428898,300,4,"Preferred Store: Paradise Bakery",0.102564102564103,0.303876078556384,312,-0.0425641025641026,0.000188628762541806,0.000295963689483352,-1.93354889277259,0.0531686161342464,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q23_2","Preferred Store: Paradise Bakery",0.06,0.237883645428898,300,5,"Preferred Store: Paradise Bakery",0.145061728395062,0.352707786355103,324,-0.0850617283950617,0.000188628762541806,0.000383959205418263,-3.55478299646566,0.000378291166712751,"significant","02 Health Nut","05 Homebodies"
2,"Q23_3","Preferred Store: Corner Bakery",0.06,0.237883645428899,300,3,"Preferred Store: Corner Bakery",0.0530973451327434,0.224559053708369,339,0.00690265486725664,0.000188628762541807,0.000148751529800584,0.375799591864244,0.707065891247708,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q23_3","Preferred Store: Corner Bakery",0.06,0.237883645428899,300,4,"Preferred Store: Corner Bakery",0.0480769230769231,0.214272463460838,312,0.0119230769230769,0.000188628762541807,0.000147156053197359,0.650665558848017,0.515262400400061,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q23_3","Preferred Store: Corner Bakery",0.06,0.237883645428899,300,5,"Preferred Store: Corner Bakery",0.0246913580246914,0.15542281426623,324,0.0353086419753086,0.000188628762541807,7.45563308470216e-05,2.17645839929446,0.0295210011047054,"significant","02 Health Nut","05 Homebodies"
2,"Q23_4","Preferred Store: Atlanta Bakery",0.0133333333333333,0.114889312249309,300,3,"Preferred Store: Atlanta Bakery",0.00294985250737463,0.0543125446593568,339,0.0103834808259587,4.39985135637308e-05,8.7016298152644e-06,1.43033269793161,0.152621554451788,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q23_4","Preferred Store: Atlanta Bakery",0.0133333333333333,0.114889312249309,300,4,"Preferred Store: Atlanta Bakery",0.0128205128205128,0.112680265702721,312,0.000512820512820514,4.39985135637308e-05,4.06950073039611e-05,0.0557237448253838,0.95556188325366,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q23_4","Preferred Store: Atlanta Bakery",0.0133333333333333,0.114889312249309,300,5,"Preferred Store: Atlanta Bakery",0.0185185185185185,0.135025383336493,324,-0.00518518518518518,4.39985135637308e-05,5.62711547690332e-05,-0.517820789246014,0.60458331206682,"not significant","02 Health Nut","05 Homebodies"
2,"Q23_5","Preferred Store: Dunkin Donuts",0.0433333333333333,0.203946568734438,300,3,"Preferred Store: Dunkin Donuts",0.0353982300884956,0.185057333503022,339,0.00793510324483776,0.00013864734299517,0.000101021288151176,0.512562682745533,0.608257262589262,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q23_5","Preferred Store: Dunkin Donuts",0.0433333333333333,0.203946568734438,300,4,"Preferred Store: Dunkin Donuts",0.0673076923076923,0.250956616467863,312,-0.023974358974359,0.00013864734299517,0.000201856485092943,-1.29922989324151,0.193865045533472,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q23_5","Preferred Store: Dunkin Donuts",0.0433333333333333,0.203946568734438,300,5,"Preferred Store: Dunkin Donuts",0.0401234567901235,0.196552288332379,324,0.00320987654320988,0.00013864734299517,0.000119237043360169,0.199882975047264,0.841572105698207,"not significant","02 Health Nut","05 Homebodies"
2,"Q23_6","Preferred Store: Starbucks",0.0133333333333333,0.114889312249309,300,3,"Preferred Store: Starbucks",0.0265486725663717,0.160997831097363,339,-0.0132153392330383,4.39985135637307e-05,7.64610667199267e-05,-1.20408637742871,0.228556194601922,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q23_6","Preferred Store: Starbucks",0.0133333333333333,0.114889312249309,300,4,"Preferred Store: Starbucks",0.00961538461538462,0.0977422597679534,312,0.00371794871794872,4.39985135637307e-05,3.06203504632887e-05,0.430406754882383,0.666899782507869,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q23_6","Preferred Store: Starbucks",0.0133333333333333,0.114889312249309,300,5,"Preferred Store: Starbucks",0.0277777777777778,0.16458974233449,324,-0.0144444444444444,4.39985135637307e-05,8.36104422275733e-05,-1.27867526869071,0.201011432193041,"not significant","02 Health Nut","05 Homebodies"
2,"Q23_7","Preferred Store: Burger King",0.00666666666666667,0.0815130058495636,300,3,"Preferred Store: Burger King",0.00589970501474926,0.076695829522764,339,0.000766961651917405,2.214790040877e-05,1.73517706967106e-05,0.122032893824326,0.902872967442515,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q23_7","Preferred Store: Burger King",0.00666666666666667,0.0815130058495636,300,4,"Preferred Store: Burger King",0.00320512820512821,0.0566138517072299,312,0.00346153846153846,2.214790040877e-05,1.02728468113084e-05,0.607935705723671,0.543230117051824,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q23_7","Preferred Store: Burger King",0.00666666666666667,0.0815130058495636,300,5,"Preferred Store: Burger King",0.00925925925925926,0.0959266719144832,324,-0.00259259259259259,2.214790040877e-05,2.84010073598423e-05,-0.364651821962249,0.715371326176046,"not significant","02 Health Nut","05 Homebodies"
2,"Q23_8","Preferred Store: Mc Donalds",0.0366666666666667,0.188256093512812,300,3,"Preferred Store: Mc Donalds",0.0294985250737463,0.169449288544835,339,0.00716814159292035,0.000118134522482349,8.46992961308282e-05,0.5033109650248,0.614745658431282,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q23_8","Preferred Store: Mc Donalds",0.0366666666666667,0.188256093512812,300,4,"Preferred Store: Mc Donalds",0.0192307692307692,0.137555780963858,312,0.0174358974358974,0.000118134522482349,6.06461310146693e-05,1.30401937895657,0.192226975068314,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q23_8","Preferred Store: Mc Donalds",0.0366666666666667,0.188256093512812,300,5,"Preferred Store: Mc Donalds",0.0277777777777778,0.16458974233449,324,0.00888888888888889,0.000118134522482349,8.36104422275737e-05,0.625815226336896,0.531436143513516,"not significant","02 Health Nut","05 Homebodies"
2,"Q24_1","Percent spent: Bobs Bakery",59.7142857142857,28.4553817162189,259,3,"Percent spent: Bobs Bakery",52.2157534246575,29.7278265014879,292,7.49853228962818,3.12628860469392,3.02651941268001,3.023010000027,0.00250273972869002,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q24_1","Percent spent: Bobs Bakery",59.7142857142857,28.4553817162189,259,4,"Percent spent: Bobs Bakery",53.0415094339623,31.6863501462659,265,6.67277628032345,3.12628860469392,3.78877277581798,2.53751457071273,0.0111642720591406,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q24_1","Percent spent: Bobs Bakery",59.7142857142857,28.4553817162189,259,5,"Percent spent: Bobs Bakery",54.1641221374046,32.2571054721431,262,5.55016357688113,3.12628860469392,3.97145363908765,2.08327053372625,0.0372265710386759,"significant","02 Health Nut","05 Homebodies"
2,"Q24_2","Percent spent: Paradise Bakery",23.943661971831,20.1762854601589,71,3,"Percent spent: Paradise Bakery",22.6914893617021,21.2875987907063,94,1.25217261012886,5.73355626718055,4.82087087525616,0.385431199610466,0.699917970813966,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q24_2","Percent spent: Paradise Bakery",23.943661971831,20.1762854601589,71,4,"Percent spent: Paradise Bakery",30.8271604938272,23.2893699589839,81,-6.88349852199618,5.73355626718055,6.69623151958543,-1.95243851618976,0.0508861639498692,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q24_2","Percent spent: Paradise Bakery",23.943661971831,20.1762854601589,71,5,"Percent spent: Paradise Bakery",30.2254901960784,24.1570385629855,102,-6.28182822424745,5.73355626718055,5.72120109934869,-1.85606469227246,0.0634443376199836,"not significant","02 Health Nut","05 Homebodies"
2,"Q24_3","Percent spent: Corner Bakery",23.4923076923077,25.71121051514,65,3,"Percent spent: Corner Bakery",20.2948717948718,20.7602948796457,78,3.19743589743589,10.1702514792899,5.52551081397235,0.807068951509845,0.419626758980995,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q24_3","Percent spent: Corner Bakery",23.4923076923077,25.71121051514,65,4,"Percent spent: Corner Bakery",22.6962025316456,20.361070466028,79,0.796105160662123,10.1702514792899,5.24776190534883,0.202747837161779,0.839332130946352,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q24_3","Percent spent: Corner Bakery",23.4923076923077,25.71121051514,65,5,"Percent spent: Corner Bakery",24.6164383561644,25.0636025038669,73,-1.12413066385669,10.1702514792899,8.60526260920331,-0.259430406415985,0.795303171653204,"not significant","02 Health Nut","05 Homebodies"
2,"Q24_4","Percent spent: Atlanta Bakery",19.962962962963,21.5557978662916,27,3,"Percent spent: Atlanta Bakery",11.4814814814815,10.6423333559544,27,8.48148148148148,17.2093489500897,4.19478737997257,1.83325493998695,0.0667646670084799,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q24_4","Percent spent: Atlanta Bakery",19.962962962963,21.5557978662916,27,4,"Percent spent: Atlanta Bakery",20.2272727272727,18.547061936962,22,-0.264309764309765,17.2093489500897,15.6360684769776,-0.0461185680855027,0.963215746561843,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q24_4","Percent spent: Atlanta Bakery",19.962962962963,21.5557978662916,27,5,"Percent spent: Atlanta Bakery",20.5,22.4628582330922,26,-0.537037037037038,17.2093489500897,19.4069230769231,-0.0887497575171184,0.929280787739401,"not significant","02 Health Nut","05 Homebodies"
2,"Q24_5","Percent spent: Dunkin Donuts",22.1125,23.2830648239216,80,3,"Percent spent: Dunkin Donuts",17.6666666666667,13.7573727914326,99,4.44583333333333,6.77626384493671,1.91177076891363,1.50831623773098,0.13147360932844,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q24_5","Percent spent: Dunkin Donuts",22.1125,23.2830648239216,80,4,"Percent spent: Dunkin Donuts",19.7956989247312,22.1730149054053,93,2.31680107526882,6.77626384493671,5.28647946231532,0.667061234670136,0.504733020329252,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q24_5","Percent spent: Dunkin Donuts",22.1125,23.2830648239216,80,5,"Percent spent: Dunkin Donuts",19.025,18.5615466127752,80,3.0875,6.77626384493671,4.30663765822785,0.927428055388868,0.353704329740364,"not significant","02 Health Nut","05 Homebodies"
2,"Q24_6","Percent spent: Starbucks",12.7631578947368,10.2967699226146,38,3,"Percent spent: Starbucks",21.7758620689655,22.7233886028179,58,-9.01270417422867,2.79009133787527,8.90262740680477,-2.63570842442749,0.00839618441650804,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q24_6","Percent spent: Starbucks",12.7631578947368,10.2967699226146,38,4,"Percent spent: Starbucks",14.6829268292683,14.103969342689,41,-1.91976893453145,2.79009133787527,4.85175490779298,-0.694464119166769,0.487391195055891,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q24_6","Percent spent: Starbucks",12.7631578947368,10.2967699226146,38,5,"Percent spent: Starbucks",17.08,17.6228515842126,50,-4.31684210526316,2.79009133787527,6.21129795918367,-1.43883631875836,0.150196903608707,"not significant","02 Health Nut","05 Homebodies"
2,"Q24_7","Percent spent: Burger King",17.1363636363636,17.6858712901017,22,3,"Percent spent: Burger King",15.7037037037037,15.6077269197388,27,1.43265993265993,14.2177292404565,9.02226442967184,0.297183786857417,0.766326199235538,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q24_7","Percent spent: Burger King",17.1363636363636,17.6858712901017,22,4,"Percent spent: Burger King",13.7894736842105,11.8864018823024,19,3.34688995215311,14.2177292404565,7.43613419513696,0.719239840368156,0.471993155818929,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q24_7","Percent spent: Burger King",17.1363636363636,17.6858712901017,22,5,"Percent spent: Burger King",11.4285714285714,9.7168710199108,14,5.70779220779221,14.2177292404565,6.74411302982732,1.24667551482839,0.21251650028381,"not significant","02 Health Nut","05 Homebodies"
2,"Q24_8","Percent spent: Mc Donalds",22.7777777777778,23.392681064524,72,3,"Percent spent: Mc Donalds",18.0574712643678,17.9944153622399,87,4.72030651340996,7.60024343592419,3.72182740492892,1.40283717641696,0.160665398241592,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q24_8","Percent spent: Mc Donalds",22.7777777777778,23.392681064524,72,4,"Percent spent: Mc Donalds",23.5810810810811,23.127998069562,74,-0.803303303303302,7.60024343592419,7.22843641494141,-0.208606726642516,0.834755259004474,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q24_8","Percent spent: Mc Donalds",22.7777777777778,23.392681064524,72,5,"Percent spent: Mc Donalds",22.5076923076923,23.6551547480427,65,0.270085470085469,7.60024343592419,8.60871301775149,0.0670847326163388,0.946514248120436,"not significant","02 Health Nut","05 Homebodies"
