"cluster_ID","question","question_description.x","answer","total_weighted_count.x","total.x","pct.x","group2","question_description.y","total_weighted_count.y","total.y","pct.y","prop_diff","phat","std_error","z_value","pvalue","significant_95","Group 1","Group 2"
2,"Q34_7","Preferred ways to receive communication from Bobs Bakery: Social","1",13.114300383,145.7144487,0.09,5,"Preferred ways to receive communication from Bobs Bakery: Social",26.826967388,457.470391248,0.058641975308642,0.031358024691358,0.09,0.0272228979855323,1.15189884295285,0.249362643760574,"not significant","02 Health Nut","05 Homebodies"
2,"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery","0",143.285874555,145.7144487,0.983333333333333,3,"Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",270.673895739,285.851871201,0.946902654867257,0.0364306784660767,0.983333333333333,0.0130309686243718,2.79569996031918,0.00517874541695588,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery","0",143.285874555,145.7144487,0.983333333333333,4,"Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",355.654141552,383.958796416,0.926282051282051,0.0570512820512821,0.983333333333333,0.0124561879908046,4.58015583045137,4.64629615998724e-06,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery","0",143.285874555,145.7144487,0.983333333333333,5,"Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",423.5836956,457.470391248,0.925925925925926,0.0574074074074075,0.983333333333333,0.012177752977434,4.71412152256549,2.4275576107243e-06,"significant","02 Health Nut","05 Homebodies"
2,"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery","1",2.428574145,145.7144487,0.0166666666666667,3,"Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",15.177975462,285.851871201,0.0530973451327434,-0.0364306784660767,0.0166666666666667,0.0130309686243718,-2.79569996031917,0.005178745416956,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery","1",2.428574145,145.7144487,0.0166666666666667,4,"Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",28.304654864,383.958796416,0.0737179487179487,-0.057051282051282,0.0166666666666667,0.0124561879908046,-4.58015583045136,4.64629615998745e-06,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery","1",2.428574145,145.7144487,0.0166666666666667,5,"Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",33.886695648,457.470391248,0.0740740740740741,-0.0574074074074074,0.0166666666666667,0.012177752977434,-4.71412152256547,2.42755761072447e-06,"significant","02 Health Nut","05 Homebodies"
2,"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months","0",143.285874555,145.7144487,0.983333333333333,3,"Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",283.322208624,285.851871201,0.991150442477876,-0.0078171091445427,0.983333333333333,0.0130309686243718,-0.599887036019899,0.548581522806205,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months","0",143.285874555,145.7144487,0.983333333333333,4,"Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",377.805610576,383.958796416,0.983974358974359,-0.000641025641025639,0.983333333333333,0.0124561879908046,-0.0514624250612511,0.958957042613986,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months","0",143.285874555,145.7144487,0.983333333333333,5,"Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",451.82260864,457.470391248,0.987654320987654,-0.00432098765432087,0.983333333333333,0.012177752977434,-0.354826351160833,0.722719685856212,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months","1",2.428574145,145.7144487,0.0166666666666667,3,"Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",2.529662577,285.851871201,0.00884955752212389,0.00781710914454278,0.0166666666666667,0.0130309686243718,0.599887036019903,0.548581522806202,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months","1",2.428574145,145.7144487,0.0166666666666667,4,"Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",6.15318584,383.958796416,0.016025641025641,0.000641025641025646,0.0166666666666667,0.0124561879908046,0.0514624250612516,0.958957042613985,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months","1",2.428574145,145.7144487,0.0166666666666667,5,"Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",5.647782608,457.470391248,0.0123456790123457,0.00432098765432099,0.0166666666666667,0.012177752977434,0.354826351160842,0.722719685856205,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_10","Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work","0",145.7144487,145.7144487,1,3,"Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work",285.851871201,285.851871201,1,0,1,0,NA,NA,NA,"02 Health Nut","03 Convenience Seekers"
2,"Q35_10","Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work","0",145.7144487,145.7144487,1,4,"Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work",382.728159248,383.958796416,0.996794871794872,0.00320512820512819,1,0,Inf,0,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_10","Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work","0",145.7144487,145.7144487,1,5,"Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work",456.058445596,457.470391248,0.996913580246914,0.00308641975308643,1,0,Inf,0,"significant","02 Health Nut","05 Homebodies"
2,"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating","0",144.743019042,145.7144487,0.993333333333333,3,"Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",282.478987765,285.851871201,0.988200589970502,0.00513274336283176,0.993333333333333,0.00828330816581178,0.619648968755799,0.535488919794753,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating","0",144.743019042,145.7144487,0.993333333333333,4,"Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",380.266884912,383.958796416,0.990384615384615,0.00294871794871798,0.993333333333333,0.00791794122703534,0.372409678749541,0.709587848752656,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating","0",144.743019042,145.7144487,0.993333333333333,5,"Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",453.234554292,457.470391248,0.990740740740741,0.00259259259259259,0.993333333333333,0.0077409503151252,0.334919161995766,0.737686066885274,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating","1",0.971429658,145.7144487,0.00666666666666667,3,"Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",3.372883436,285.851871201,0.0117994100294985,-0.00513274336283186,0.00666666666666667,0.00828330816581175,-0.619648968755813,0.535488919794743,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating","1",0.971429658,145.7144487,0.00666666666666667,4,"Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",3.691911504,383.958796416,0.00961538461538461,-0.00294871794871795,0.00666666666666667,0.00791794122703538,-0.372409678749535,0.709587848752661,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating","1",0.971429658,145.7144487,0.00666666666666667,5,"Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",4.235836956,457.470391248,0.00925925925925926,-0.00259259259259259,0.00666666666666667,0.00774095031512518,-0.334919161995767,0.737686066885273,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events","0",145.228733871,145.7144487,0.996666666666667,3,"Not likely to purchase at Bobs Bakery because: Not enough community events",284.165429483,285.851871201,0.994100294985251,0.00256637168141605,0.996666666666667,0.00586700263285352,0.437424668440595,0.661803397231346,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events","0",145.228733871,145.7144487,0.996666666666667,4,"Not likely to purchase at Bobs Bakery because: Not enough community events",382.728159248,383.958796416,0.996794871794872,-0.000128205128205106,0.996666666666667,0.00560821607694499,-0.0228602333515908,0.981761761287261,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events","0",145.228733871,145.7144487,0.996666666666667,5,"Not likely to purchase at Bobs Bakery because: Not enough community events",456.058445596,457.470391248,0.996913580246914,-0.000246913580246866,0.996666666666667,0.00548285479309787,-0.0450337624402701,0.964080397707802,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events","1",0.485714829,145.7144487,0.00333333333333333,3,"Not likely to purchase at Bobs Bakery because: Not enough community events",1.686441718,285.851871201,0.00589970501474926,-0.00256637168141593,0.00333333333333333,0.00586700263285364,-0.437424668440565,0.661803397231368,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events","1",0.485714829,145.7144487,0.00333333333333333,4,"Not likely to purchase at Bobs Bakery because: Not enough community events",1.230637168,383.958796416,0.00320512820512821,0.000128205128205128,0.00333333333333333,0.00560821607694521,0.0228602333515939,0.981761761287258,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events","1",0.485714829,145.7144487,0.00333333333333333,5,"Not likely to purchase at Bobs Bakery because: Not enough community events",1.411945652,457.470391248,0.00308641975308642,0.000246913580246914,0.00333333333333333,0.00548285479309799,0.0450337624402779,0.964080397707796,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","0",138.914441094,145.7144487,0.953333333333333,3,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",278.26288347,285.851871201,0.973451327433628,-0.0201179941002951,0.953333333333333,0.0214697863816804,-0.937037460114706,0.348739289193039,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","0",138.914441094,145.7144487,0.953333333333333,4,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",379.036247744,383.958796416,0.987179487179487,-0.0338461538461539,0.953333333333333,0.0205227794649471,-1.64919931551976,0.0991068081500119,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","0",138.914441094,145.7144487,0.953333333333333,5,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",451.82260864,457.470391248,0.987654320987654,-0.034320987654321,0.953333333333333,0.0200640307386961,-1.71057292033193,0.0871599814981819,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","1",6.800007606,145.7144487,0.0466666666666667,3,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",7.588987731,285.851871201,0.0265486725663717,0.020117994100295,0.0466666666666667,0.0214697863816804,0.9370374601147,0.348739289193042,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","1",6.800007606,145.7144487,0.0466666666666667,4,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",4.922548672,383.958796416,0.0128205128205128,0.0338461538461538,0.0466666666666667,0.0205227794649471,1.64919931551976,0.0991068081500118,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","1",6.800007606,145.7144487,0.0466666666666667,5,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",5.647782608,457.470391248,0.0123456790123457,0.034320987654321,0.0466666666666667,0.0200640307386961,1.71057292033193,0.0871599814981822,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","0",145.228733871,145.7144487,0.996666666666667,3,"Not likely to purchase at Bobs Bakery because: It's too expensive",281.635766906,285.851871201,0.985250737463127,0.0114159292035397,0.996666666666667,0.00586700263285352,1.94578559409771,0.0516804998001942,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","0",145.228733871,145.7144487,0.996666666666667,4,"Not likely to purchase at Bobs Bakery because: It's too expensive",381.49752208,383.958796416,0.993589743589744,0.00307692307692309,0.996666666666667,0.00560821607694499,0.548645600438278,0.583248685394886,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","0",145.228733871,145.7144487,0.996666666666667,5,"Not likely to purchase at Bobs Bakery because: It's too expensive",451.82260864,457.470391248,0.987654320987654,0.00901234567901243,0.996666666666667,0.00548285479309787,1.64373232907019,0.100231504926432,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","1",0.485714829,145.7144487,0.00333333333333333,3,"Not likely to purchase at Bobs Bakery because: It's too expensive",4.216104295,285.851871201,0.0147492625368732,-0.0114159292035398,0.00333333333333333,0.00586700263285364,-1.94578559409769,0.0516804998001974,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","1",0.485714829,145.7144487,0.00333333333333333,4,"Not likely to purchase at Bobs Bakery because: It's too expensive",2.461274336,383.958796416,0.00641025641025641,-0.00307692307692308,0.00333333333333333,0.00560821607694521,-0.548645600438255,0.583248685394902,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","1",0.485714829,145.7144487,0.00333333333333333,5,"Not likely to purchase at Bobs Bakery because: It's too expensive",5.647782608,457.470391248,0.0123456790123457,-0.00901234567901234,0.00333333333333333,0.00548285479309799,-1.64373232907014,0.100231504926443,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","0",145.228733871,145.7144487,0.996666666666667,3,"Not likely to purchase at Bobs Bakery because: It's not convenient",283.322208624,285.851871201,0.991150442477876,0.00551622418879061,0.996666666666667,0.00586700263285352,0.940211643659635,0.347109010429497,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","0",145.228733871,145.7144487,0.996666666666667,4,"Not likely to purchase at Bobs Bakery because: It's not convenient",382.728159248,383.958796416,0.996794871794872,-0.000128205128205106,0.996666666666667,0.00560821607694499,-0.0228602333515908,0.981761761287261,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","0",145.228733871,145.7144487,0.996666666666667,5,"Not likely to purchase at Bobs Bakery because: It's not convenient",456.058445596,457.470391248,0.996913580246914,-0.000246913580246866,0.996666666666667,0.00548285479309787,-0.0450337624402701,0.964080397707802,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","1",0.485714829,145.7144487,0.00333333333333333,3,"Not likely to purchase at Bobs Bakery because: It's not convenient",2.529662577,285.851871201,0.00884955752212389,-0.00551622418879056,0.00333333333333333,0.00586700263285364,-0.940211643659606,0.347109010429512,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","1",0.485714829,145.7144487,0.00333333333333333,4,"Not likely to purchase at Bobs Bakery because: It's not convenient",1.230637168,383.958796416,0.00320512820512821,0.000128205128205128,0.00333333333333333,0.00560821607694521,0.0228602333515939,0.981761761287258,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","1",0.485714829,145.7144487,0.00333333333333333,5,"Not likely to purchase at Bobs Bakery because: It's not convenient",1.411945652,457.470391248,0.00308641975308642,0.000246913580246914,0.00333333333333333,0.00548285479309799,0.0450337624402779,0.964080397707796,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient","0",144.743019042,145.7144487,0.993333333333333,3,"Not likely to purchase at Bobs Bakery because: The hours are not convenient",283.322208624,285.851871201,0.991150442477876,0.0021828908554572,0.993333333333333,0.00828330816581178,0.263528871769709,0.792142973304655,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient","0",144.743019042,145.7144487,0.993333333333333,4,"Not likely to purchase at Bobs Bakery because: The hours are not convenient",383.958796416,383.958796416,1,-0.00666666666666671,0.993333333333333,0.00791794122703534,-0.84196970847722,0.399804909206993,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient","0",144.743019042,145.7144487,0.993333333333333,5,"Not likely to purchase at Bobs Bakery because: The hours are not convenient",453.234554292,457.470391248,0.990740740740741,0.00259259259259259,0.993333333333333,0.0077409503151252,0.334919161995766,0.737686066885274,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient","1",0.971429658,145.7144487,0.00666666666666667,3,"Not likely to purchase at Bobs Bakery because: The hours are not convenient",2.529662577,285.851871201,0.00884955752212389,-0.00218289085545723,0.00666666666666667,0.00828330816581175,-0.263528871769714,0.792142973304652,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient","1",0.971429658,145.7144487,0.00666666666666667,5,"Not likely to purchase at Bobs Bakery because: The hours are not convenient",4.235836956,457.470391248,0.00925925925925926,-0.00259259259259259,0.00666666666666667,0.00774095031512518,-0.334919161995767,0.737686066885273,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","0",145.228733871,145.7144487,0.996666666666667,3,"Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",283.322208624,285.851871201,0.991150442477876,0.00551622418879061,0.996666666666667,0.00586700263285352,0.940211643659635,0.347109010429497,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","0",145.228733871,145.7144487,0.996666666666667,4,"Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",382.728159248,383.958796416,0.996794871794872,-0.000128205128205106,0.996666666666667,0.00560821607694499,-0.0228602333515908,0.981761761287261,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","0",145.228733871,145.7144487,0.996666666666667,5,"Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",454.646499944,457.470391248,0.993827160493827,0.00283950617283946,0.996666666666667,0.00548285479309805,0.51788826806318,0.604536227950094,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","1",0.485714829,145.7144487,0.00333333333333333,3,"Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",2.529662577,285.851871201,0.00884955752212389,-0.00551622418879056,0.00333333333333333,0.00586700263285364,-0.940211643659606,0.347109010429512,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","1",0.485714829,145.7144487,0.00333333333333333,4,"Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",1.230637168,383.958796416,0.00320512820512821,0.000128205128205128,0.00333333333333333,0.00560821607694521,0.0228602333515939,0.981761761287258,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","1",0.485714829,145.7144487,0.00333333333333333,5,"Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",2.823891304,457.470391248,0.00617283950617284,-0.00283950617283951,0.00333333333333333,0.00548285479309799,-0.517888268063195,0.604536227950084,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","0",144.743019042,145.7144487,0.993333333333333,3,"Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",284.165429483,285.851871201,0.994100294985251,-0.000766961651917364,0.993333333333333,0.00828330816581178,-0.0925912252163807,0.926228315063855,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","0",144.743019042,145.7144487,0.993333333333333,4,"Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",382.728159248,383.958796416,0.996794871794872,-0.00346153846153852,0.993333333333333,0.00791794122703548,-0.43717657940163,0.661983293506789,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","0",144.743019042,145.7144487,0.993333333333333,5,"Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",454.646499944,457.470391248,0.993827160493827,-0.000493827160493954,0.993333333333333,0.00774095031512527,-0.0637941260944474,0.949134155431274,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","1",0.971429658,145.7144487,0.00666666666666667,3,"Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",1.686441718,285.851871201,0.00589970501474926,0.000766961651917404,0.00666666666666667,0.00828330816581175,0.0925912252163858,0.926228315063851,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","1",0.971429658,145.7144487,0.00666666666666667,4,"Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",1.230637168,383.958796416,0.00320512820512821,0.00346153846153846,0.00666666666666667,0.00791794122703538,0.437176579401628,0.66198329350679,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","1",0.971429658,145.7144487,0.00666666666666667,5,"Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",2.823891304,457.470391248,0.00617283950617284,0.000493827160493826,0.00666666666666667,0.00774095031512518,0.0637941260944317,0.949134155431287,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_8","Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery","0",145.7144487,145.7144487,1,3,"Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery",285.008650342,285.851871201,0.997050147492625,0.00294985250737456,1,0,Inf,0,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_8","Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery","0",145.7144487,145.7144487,1,4,"Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery",383.958796416,383.958796416,1,0,1,0,NA,NA,NA,"02 Health Nut","04 Bargain Hunters"
2,"Q35_8","Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery","0",145.7144487,145.7144487,1,5,"Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery",457.470391248,457.470391248,1,0,1,0,NA,NA,NA,"02 Health Nut","05 Homebodies"
2,"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","0",143.771589384,145.7144487,0.986666666666667,3,"Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",281.635766906,285.851871201,0.985250737463127,0.00141592920353961,0.986666666666667,0.011674990615308,0.121278830124546,0.903470187348047,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","0",143.771589384,145.7144487,0.986666666666667,4,"Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",379.036247744,383.958796416,0.987179487179487,-0.000512820512820533,0.986666666666667,0.0111600205700109,-0.0459515741573614,0.963348847328532,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","0",143.771589384,145.7144487,0.986666666666667,5,"Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",451.82260864,457.470391248,0.987654320987654,-0.000987654320987685,0.986666666666667,0.0109105589787984,-0.0905227974943274,0.927871778541423,"not significant","02 Health Nut","05 Homebodies"
2,"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","1",1.942859316,145.7144487,0.0133333333333333,3,"Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",4.216104295,285.851871201,0.0147492625368732,-0.00141592920353982,0.0133333333333333,0.011674990615308,-0.121278830124565,0.903470187348033,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","1",1.942859316,145.7144487,0.0133333333333333,4,"Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",4.922548672,383.958796416,0.0128205128205128,0.000512820512820512,0.0133333333333333,0.0111600205700109,0.0459515741573595,0.963348847328533,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","1",1.942859316,145.7144487,0.0133333333333333,5,"Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",5.647782608,457.470391248,0.0123456790123457,0.000987654320987654,0.0133333333333333,0.0109105589787984,0.0905227974943244,0.927871778541425,"not significant","02 Health Nut","05 Homebodies"
2,"Q37","Marital status","Divorced",4.371433461,135.514437291,0.032258064516129,3,"Marital status",11.805092026,268.144233162,0.0440251572327044,-0.0117670927165754,0.032258064516129,0.0186221174992391,-0.631888007207354,0.527460060472578,"not significant","02 Health Nut","03 Convenience Seekers"
2,"Q37","Marital status","Divorced",4.371433461,135.514437291,0.032258064516129,4,"Marital status",11.075734512,366.729876064,0.0302013422818792,0.00205672223424984,0.032258064516129,0.0177619449097464,0.115793751455746,0.907816002819023,"not significant","02 Health Nut","04 Bargain Hunters"
2,"Q37","Marital status","Divorced",4.371433461,135.514437291,0.032258064516129,5,"Marital status",22.591130432,424.995641252,0.053156146179402,-0.020898081663273,0.032258064516129,0.0174303306447905,-1.19894923906787,0.230547683997348,"not significant","02 Health Nut","05 Homebodies"
